"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",0,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:57,98.69,20.4,0.85,302.87,189.34,"line_set","(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-9,0,0,0
"2",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",1,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:57,98.66,20.31,0.91,297.57,200.19,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.9,0,0,0
"3",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",2,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.61,20.23,0.97,295.22,212.08,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.8,0,0,0
"4",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",3,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.55,20.15,1.06,292.06,219.77,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.7,0,0,0
"5",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",4,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.48,20.07,1.13,288.84,226.05,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.6,0,0,0
"6",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",5,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.39,19.99,1.19,286.18,230.85,"line_set","(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.5,0,0,0
"7",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",6,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.3,19.92,1.21,283.28,234.6,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.4,0,0,0
"8",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",7,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.2,19.85,1.26,281.55,235.6,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.3,0,0,0
"9",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",8,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98.09,19.77,1.27,279.52,234.22,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.2,0,0,0
"10",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",9,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,98,19.69,1.3,277.37,231.09,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8.1,0,0,0
"11",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",10,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,97.9,19.6,1.31,274.34,227.83,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-8,0,0,0
"12",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",11,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:58,97.8,19.5,1.32,271.39,225.25,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-7.9,0,0,0
"13",2019120500,4210,"play_type_pass",2019,"REG",14,31,14,"right",4,04:34:00,2,1,"CHI 19","CHI",19,91,0,1,"CHI",12,"Buster Skrine","SKR296636","00-0028075",24,2495343,"CB","DB",2019-12-06 04:11:59,97.71,19.41,1.29,267.21,222.17,NA,"(4:34) (No Huddle, Shotgun) D.Prescott pass deep left to A.Cooper for 19 yards, TOUCHDOWN.",-7.8,0,0,0
