"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",0,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,26.22,21.61,2.03,56.98,342.41,"huddle_start_offense","(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-13.4,0,0,0
"2",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",1,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,26.17,21.8,1.96,65.08,344.66,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-13.3,0,0,0
"3",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",2,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,26.12,22,1.98,70.69,346.76,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-13.2,0,0,0
"4",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",3,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,26.07,22.19,1.96,72.73,348.49,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-13.1,0,0,0
"5",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",4,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,26.04,22.39,2.05,69.42,350.81,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-13,0,0,0
"6",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",5,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,26.01,22.6,2.18,66.25,352.98,"huddle_break_offense","(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-12.9,0,0,0
"7",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",6,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,25.98,22.83,2.29,64.66,354.74,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-12.8,0,0,0
"8",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",7,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,25.97,23.07,2.45,61.6,356.34,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-12.7,0,0,0
"9",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",8,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:05,25.95,23.33,2.62,57.36,357.06,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-12.6,0,0,0
"10",2018111801,2803,"play_type_pass",2018,"REG",11,13,14,"left",3,05:51:00,1,10,"BAL 22","BAL",22,32,0,1,"BAL",9,"Brandon Carr","CAR347675","00-0026280",24,4365,"CB","DB",2018-11-18 20:03:06,25.95,23.6,2.77,65.49,359.58,NA,"(5:51) (Shotgun) A.Dalton pass deep right to J.Ross for 22 yards, TOUCHDOWN.",-12.5,0,0,0
