"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",0,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:33,112.16,29.18,1.03,263.53,46.73,"huddle_start_offense","(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-16.2,0,0,0
"2",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",1,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:33,112.23,29.24,0.96,261.67,54.96,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-16.1,0,0,0
"3",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",2,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:33,112.31,29.3,0.89,257.54,54.48,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-16,0,0,0
"4",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",3,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.38,29.34,0.81,254.94,58.39,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.9,0,0,0
"5",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",4,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.44,29.39,0.71,252.55,57.85,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.8,0,0,0
"6",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",5,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.49,29.43,0.61,251.54,54.26,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.7,0,0,0
"7",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",6,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.53,29.46,0.53,249.61,48.42,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.6,0,0,0
"8",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",7,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.57,29.5,0.49,249.61,33.86,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.5,0,0,0
"9",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",8,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.59,29.55,0.49,249.61,21.86,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.4,0,0,0
"10",2020011900,1469,"play_type_pass",2019,"POST",20,7,10,"right",2,06:43:00,2,1,"KC 1","KC",1,109,0,1,"KC",9,"Tyrann Mathieu","MAT195206","00-0030459",32,2540180,"FS","DB",2020-01-19 21:03:34,112.6,29.59,0.46,252.37,12.49,NA,"(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.",-15.3,0,0,0
