"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",0,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:07,69.36,22.54,0,49.32,102.47,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-18,0,0,0
"2",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",1,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:07,69.35,22.55,0,50.38,96.23,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.9,0,0,0
"3",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",2,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:07,69.34,22.56,0,51.02,77.23,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.8,0,0,0
"4",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",3,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:07,69.34,22.57,0,51.02,64.85,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.7,0,0,0
"5",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",4,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.34,22.58,0,52.53,52.54,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.6,0,0,0
"6",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",5,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.34,22.58,0,53.48,44.83,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.5,0,0,0
"7",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",6,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.6,0,55.29,31.08,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.4,0,0,0
"8",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",7,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.6,0,56.19,26.05,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.3,0,0,0
"9",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",8,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.61,0,56.91,16.58,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.2,0,0,0
"10",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",9,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.61,0,57.57,14.41,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17.1,0,0,0
"11",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",10,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.61,0,57.57,14.88,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-17,0,0,0
"12",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",11,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.61,0,58.29,16.86,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.9,0,0,0
"13",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",12,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.33,22.62,0,58.29,10.73,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.8,0,0,0
"14",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",13,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:08,69.32,22.62,0,58.29,4.67,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.7,0,0,0
"15",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",14,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.32,22.63,0,59,358.53,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.6,0,0,0
"16",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",15,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.32,22.63,0,59,357.18,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.5,0,0,0
"17",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",16,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.32,22.64,0,59,357.15,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.4,0,0,0
"18",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",17,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.31,22.64,0,59,353.54,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.3,0,0,0
"19",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",18,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.32,22.64,0,59,354.35,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.2,0,0,0
"20",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",19,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.32,22.64,0,59,353.84,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16.1,0,0,0
"21",2019101400,3471,"play_type_pass",2019,"REG",6,13,22,"right",4,09:10:00,3,5,"DET 35","DET",35,75,1,1,"GB",20,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-15 02:51:09,69.31,22.65,0,59,350.57,NA,"(9:10) (Shotgun) A.Rodgers pass deep left to A.Lazard for 35 yards, TOUCHDOWN.",-16,0,0,0
