"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",0,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.04,31.19,0.01,175.79,233.48,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.8,0,0,0
"2",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",1,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.05,31.2,0.01,176.64,238.47,"huddle_start_offense","(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.7,0,0,0
"3",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",2,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.05,31.21,0.01,176.64,245.07,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.6,0,0,0
"4",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",3,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.04,31.22,0.01,177.48,255.95,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.5,0,0,0
"5",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",4,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.05,31.23,0.01,177.48,269.9,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.4,0,0,0
"6",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",5,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.05,31.23,0.01,177.48,276.42,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.3,0,0,0
"7",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",6,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:13,29.04,31.23,0.01,177.48,267.74,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.2,0,0,0
"8",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",7,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.04,31.23,0,177.48,272,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22.1,0,0,0
"9",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",8,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.04,31.23,0,177.48,273.67,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-22,0,0,0
"10",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",9,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.04,31.23,0,177.48,274.23,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.9,0,0,0
"11",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",10,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.04,31.23,0,177.48,274.91,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.8,0,0,0
"12",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",11,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.05,31.23,0,177.48,279.81,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.7,0,0,0
"13",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",12,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.05,31.24,0,177.48,286.69,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.6,0,0,0
"14",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",13,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.05,31.24,0,177.48,296.79,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.5,0,0,0
"15",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",14,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.06,31.24,0,176.5,310.18,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.4,0,0,0
"16",2019091503,130,"play_type_pass",2019,"REG",2,0,0,"left",1,12:59:00,1,10,"MIN 15","MIN",15,25,1,1,"GB",15,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-09-15 17:05:14,29.06,31.25,0,176.5,319.1,NA,"(12:59) (Shotgun) A.Rodgers pass short right to J.Williams for 15 yards, TOUCHDOWN.",-21.3,0,0,0
