"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",0,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:50,35.35,23.13,0.01,316.63,281.07,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.7,0,0,0
"2",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",1,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:50,35.35,23.12,0.01,317.88,279.54,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.6,0,0,0
"3",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",2,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:50,35.35,23.12,0,319.24,279.34,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.5,0,0,0
"4",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",3,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:50,35.36,23.12,0.01,321.66,89.97,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.4,0,0,0
"5",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",4,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:50,35.38,23.12,0.06,325.08,93.66,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.3,0,0,0
"6",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",5,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:51,35.42,23.12,0.17,328.01,93.49,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.2,0,0,0
"7",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",6,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:51,35.49,23.11,0.34,331.37,94.01,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18.1,0,0,0
"8",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",7,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:51,35.59,23.1,0.57,334.2,95.44,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-18,0,0,0
"9",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",8,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:51,35.72,23.09,0.81,338.51,95.76,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-17.9,0,0,0
"10",2018122305,1246,"play_type_pass",2018,"REG",16,7,0,"right",2,08:45:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",9,"Kevin Zeitler","ZEI626612","00-0029592",70,2532980,"G","OL",2018-12-23 18:53:51,35.86,23.08,1.02,343.2,95.2,NA,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry",-17.8,0,0,0
