"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",0,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.46,30.9,0.33,266.1,66.82,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-39.5,0,0,0
"2",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",1,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.49,30.91,0.37,266.1,68.72,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-39.4,0,0,0
"3",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",2,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.53,30.93,0.46,264.34,68.86,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-39.3,0,0,0
"4",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",3,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.59,30.94,0.56,259.55,70.15,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-39.2,0,0,0
"5",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",4,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.64,30.96,0.63,256.9,71.39,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-39.1,0,0,0
"6",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",5,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.71,30.97,0.69,252.96,78.25,"line_set","(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-39,0,0,0
"7",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",6,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.78,30.98,0.7,249.86,79.7,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.9,0,0,0
"8",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",7,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:33,72.85,30.99,0.68,248.07,82.18,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.8,0,0,0
"9",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",8,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,72.91,31,0.67,246.33,83.34,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.7,0,0,0
"10",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",9,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,72.98,31.01,0.68,245.03,85.09,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.6,0,0,0
"11",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",10,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.04,31.01,0.63,241.58,87.83,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.5,0,0,0
"12",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",11,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.1,31.02,0.56,235.81,91.45,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.4,0,0,0
"13",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",12,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.15,31.02,0.46,233.25,90.62,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.3,0,0,0
"14",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",13,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.19,31.02,0.43,234.27,93.58,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.2,0,0,0
"15",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",14,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.24,31.01,0.48,233.42,99.78,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38.1,0,0,0
"16",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",15,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.29,31,0.5,236.13,103.74,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-38,0,0,0
"17",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",16,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.34,30.99,0.5,236.92,102.85,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.9,0,0,0
"18",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",17,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:34,73.38,30.98,0.47,236.92,101.28,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.8,0,0,0
"19",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",18,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.43,30.97,0.46,240.02,104.79,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.7,0,0,0
"20",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",19,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.47,30.96,0.4,242.65,113.62,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.6,0,0,0
"21",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",20,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.5,30.94,0.36,245.8,115.85,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.5,0,0,0
"22",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",21,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.53,30.93,0.31,248.33,117.68,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.4,0,0,0
"23",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",22,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.56,30.92,0.27,251.07,121.25,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.3,0,0,0
"24",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",23,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.58,30.91,0.24,251.07,110.72,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.2,0,0,0
"25",2018101402,1539,"play_type_pass",2018,"REG",6,3,7,"right",2,06:43:00,1,10,"CLE 45","CLE",45,65,0,1,"CLE",24,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-10-14 18:03:35,73.59,30.9,0.1,252.6,113.41,NA,"(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.",-37.1,0,0,0
