"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",0,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.21,29.07,0.42,56.12,322.33,"punt_play","(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.9,0,0,0
"2",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",1,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.18,29.1,0.33,60.39,309.66,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.8,0,0,0
"3",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",2,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.16,29.1,0.25,64.05,276.8,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.7,0,0,0
"4",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",3,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.13,29.1,0.25,65.58,252.79,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.6,0,0,0
"5",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",4,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.11,29.09,0.26,69.28,239,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.5,0,0,0
"6",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",5,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.09,29.08,0.26,76.03,228.42,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.4,0,0,0
"7",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",6,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:04,38.07,29.06,0.28,79.38,217.78,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.3,0,0,0
"8",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",7,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,38.05,29.04,0.27,81.43,219.66,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.2,0,0,0
"9",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",8,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,38.03,29.02,0.25,81.43,223.37,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14.1,0,0,0
"10",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",9,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,38.02,29.01,0.21,78.4,230.16,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-14,0,0,0
"11",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",10,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,38.01,28.99,0.18,77.57,219.75,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.9,0,0,0
"12",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",11,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,38,28.98,0.1,77.57,220.81,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.8,0,0,0
"13",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",12,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,37.99,28.98,0.04,76.14,224.92,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.7,0,0,0
"14",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",13,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,37.99,28.98,0.04,76.14,305.27,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.6,0,0,0
"15",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",14,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,37.99,28.99,0.08,74.42,347.52,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.5,0,0,0
"16",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",15,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,37.98,29,0.13,76.21,355.82,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.4,0,0,0
"17",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",16,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:05,37.99,29.02,0.17,77.81,0.47,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.3,0,0,0
"18",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",17,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,37.99,29.04,0.14,77.81,2.42,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.2,0,0,0
"19",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",18,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.03,29.05,0.25,75.22,64.41,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13.1,0,0,0
"20",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",19,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.05,29.07,0.27,72.08,53.85,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-13,0,0,0
"21",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",20,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.07,29.07,0.22,72.08,66.37,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-12.9,0,0,0
"22",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",21,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.07,29.06,0.17,73.04,73.3,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-12.8,0,0,0
"23",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",22,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.07,29.06,0.12,71.6,67.98,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-12.7,0,0,0
"24",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",23,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.07,29.07,0.1,72.18,64.31,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-12.6,0,0,0
"25",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",24,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.07,29.09,0.11,72.92,45.33,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-12.5,0,0,0
"26",2018091607,329,"play_type_pass",2018,"REG",2,0,0,"right",1,10:00:00,4,6,"TEN 34","TEN",34,44,1,1,"TEN",25,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2018-09-16 17:13:06,38.08,29.12,0.12,73.95,38.46,NA,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN.",-12.4,0,0,0
