"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",0,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:06,84.36,24.87,0.06,157.11,105.65,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19.6,0,0,0
"2",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",1,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:06,84.38,24.86,0.07,158.69,107.96,"huddle_start_offense","(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19.5,0,0,0
"3",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",2,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:06,84.37,24.85,0.06,157.78,112.37,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19.4,0,0,0
"4",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",3,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:06,84.38,24.87,0.05,157.78,102.01,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19.3,0,0,0
"5",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",4,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.37,24.86,0.04,157.78,108.78,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19.2,0,0,0
"6",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",5,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.36,24.87,0.03,156.68,104.42,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19.1,0,0,0
"7",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",6,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.37,24.87,0.03,156.68,101.75,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-19,0,0,0
"8",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",7,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.38,24.87,0.03,156.68,95.5,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.9,0,0,0
"9",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",8,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.38,24.88,0.03,156.68,91.92,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.8,0,0,0
"10",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",9,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.37,24.88,0.02,156.68,87.06,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.7,0,0,0
"11",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",10,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.38,24.89,0.02,156.68,82.56,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.6,0,0,0
"12",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",11,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.38,24.89,0.02,156.68,80.09,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.5,0,0,0
"13",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",12,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.38,24.89,0.02,156.68,79.51,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.4,0,0,0
"14",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",13,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:07,84.38,24.9,0.01,156.68,76.61,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.3,0,0,0
"15",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",14,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:08,84.37,24.9,0.01,156.68,73.7,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.2,0,0,0
"16",2018102802,608,"play_type_pass",2018,"REG",8,0,0,"left",1,05:35:00,2,10,"CHI 30","CHI",30,80,1,1,"CHI",15,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-28 17:23:08,84.37,24.91,0.01,157.3,68.99,NA,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN.",-18.1,0,0,0
