"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",0,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:49,54.79,24.89,0.01,182.77,120.13,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.9,0,0,0
"2",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",1,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.89,0,183.51,121.82,"huddle_start_offense","(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.8,0,0,0
"3",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",2,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.89,0,183.51,123.19,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.7,0,0,0
"4",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",3,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.88,0,184.59,124.66,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.6,0,0,0
"5",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",4,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.78,24.88,0,184.59,125.07,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.5,0,0,0
"6",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",5,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.88,0,185.61,125.74,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.4,0,0,0
"7",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",6,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.88,0,185.61,125.58,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.3,0,0,0
"8",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",7,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.87,0,185.61,127.53,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.2,0,0,0
"9",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",8,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.87,0,186.57,130.83,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20.1,0,0,0
"10",2020011201,2489,"play_type_pass",2019,"POST",19,21,10,"left",3,07:21:00,2,6,"SEA 40","SEA",40,50,1,1,"GB",9,"Jared Veldheer","VEL116302","00-0027674",68,497061,"T","OL",2020-01-13 01:38:50,54.79,24.87,0,186.57,132.05,NA,"(7:21) A.Rodgers pass deep left to D.Adams for 40 yards, TOUCHDOWN.",-20,0,0,0
