"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",0,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.73,22.83,0.12,301.76,358.13,"huddle_start_offense","(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-16.3,0,0,0
"2",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",1,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.72,22.85,0.11,301.76,356.15,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-16.2,0,0,0
"3",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",2,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.71,22.86,0.1,303.49,355.57,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-16.1,0,0,0
"4",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",3,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.72,22.87,0.09,305.45,357.09,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-16,0,0,0
"5",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",4,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.72,22.88,0.08,306.12,357.5,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-15.9,0,0,0
"6",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",5,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.71,22.88,0.07,308.77,350.88,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-15.8,0,0,0
"7",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",6,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:01,80.71,22.89,0.06,312.57,329.99,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-15.7,0,0,0
"8",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",7,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:02,80.72,22.89,0.05,315.26,49.49,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-15.6,0,0,0
"9",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",8,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:02,80.73,22.9,0.12,316.4,77.21,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-15.5,0,0,0
"10",2019102706,1583,"play_type_pass",2019,"REG",8,10,10,"left",2,04:11:00,1,10,"LA 35","LA",35,75,1,1,"LA",9,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-10-27 18:07:02,80.75,22.9,0.17,322.26,86,NA,"(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play",-15.4,0,0,0
