"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",0,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:16,33.32,21.07,0.07,241.34,30.4,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-13.3,0,0,0
"2",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",1,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:16,33.34,21.07,0.06,240.62,35.39,"line_set","(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-13.2,0,0,0
"3",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",2,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:16,33.34,21.07,0.05,240.62,35.43,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-13.1,0,0,0
"4",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",3,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:16,33.34,21.07,0.05,240.62,36.59,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-13,0,0,0
"5",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",4,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:16,33.34,21.07,0.04,241.34,37.3,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-12.9,0,0,0
"6",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",5,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:16,33.34,21.06,0.03,242.17,40.21,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-12.8,0,0,0
"7",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",6,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:17,33.34,21.07,0.03,242.17,36.21,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-12.7,0,0,0
"8",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",7,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:17,33.34,21.06,0.03,243.39,38.86,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-12.6,0,0,0
"9",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",8,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:17,33.34,21.05,0.02,243.39,42.7,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-12.5,0,0,0
"10",2019111010,1826,"play_type_pass",2019,"REG",10,7,14,"left",2,02:00:00,3,7,"MIN 22","MIN",22,32,1,1,"DAL",9,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-11-11 02:36:17,33.34,21.04,0.02,243.39,47.49,NA,"(2:00) (Shotgun) D.Prescott pass deep right to R.Cobb for 22 yards, TOUCHDOWN. Penalty on MIN-S.Weatherly, Defensive Offside, declined.",-12.4,0,0,0
