"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",0,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:32,83.99,25,0.79,5.3,307.49,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-17.2,0,0,0
"2",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",1,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:32,83.91,25.02,0.76,7.56,299.66,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-17.1,0,0,0
"3",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",2,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.85,25.02,0.71,11.14,289.89,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-17,0,0,0
"4",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",3,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.78,24.99,0.66,16.32,274.27,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.9,0,0,0
"5",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",4,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.73,24.94,0.64,24.75,256.44,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.8,0,0,0
"6",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",5,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.68,24.86,0.68,31.67,234.53,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.7,0,0,0
"7",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",6,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.65,24.76,0.77,41.05,220.07,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.6,0,0,0
"8",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",7,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.62,24.64,0.9,52.91,208.44,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.5,0,0,0
"9",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",8,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.59,24.51,1.04,65.84,201,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.4,0,0,0
"10",2018092306,80,"play_type_pass",2018,"REG",3,0,0,"left",1,14:56:00,2,10,"OAK 25","OAK",25,85,0,1,"MIA",9,"Robert Quinn","QUI715221","00-0027952",94,2495485,"DE","DL",2018-09-23 17:03:33,83.58,24.37,1.17,82.68,194.91,NA,"(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].",-16.3,0,0,0
