"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",0,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:28,61.43,28.37,0.37,319.54,318.59,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.7,0,0,0
"2",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",1,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:28,61.4,28.39,0.38,322.28,316.52,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.6,0,0,0
"3",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",2,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:28,61.36,28.41,0.4,324.99,312.27,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.5,0,0,0
"4",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",3,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.33,28.42,0.35,337.04,303.18,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.4,0,0,0
"5",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",4,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.31,28.42,0.29,351.95,286.06,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.3,0,0,0
"6",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",5,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.28,28.42,0.26,356.33,277.28,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.2,0,0,0
"7",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",6,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.25,28.43,0.28,357.54,266.24,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20.1,0,0,0
"8",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",7,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.23,28.43,0.27,356.59,261.08,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-20,0,0,0
"9",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",8,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.2,28.42,0.29,354.05,255.42,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-19.9,0,0,0
"10",2019101304,291,"play_type_pass",2019,"REG",6,0,0,"right",1,11:53:00,3,21,"HOU 46","HOU",46,64,1,1,"KC",9,"Mitchell Schwartz","SCH763124","00-0029253",71,2532945,"T","OL",2019-10-13 17:12:29,61.17,28.42,0.27,350.07,257.03,NA,"(11:53) (Shotgun) P.Mahomes pass deep middle to T.Hill for 46 yards, TOUCHDOWN. Penalty on HST-W.Mercilus, Defensive Offside, declined.",-19.8,0,0,0
