"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",0,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.53,30.11,0.26,112.12,265.71,"huddle_start_offense","(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-22,0,0,0
"2",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",1,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.51,30.11,0.26,113.83,277.89,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.9,0,0,0
"3",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",2,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.48,30.12,0.29,112.68,286.81,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.8,0,0,0
"4",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",3,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.45,30.13,0.31,110.85,300.29,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.7,0,0,0
"5",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",4,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.43,30.15,0.35,109.18,307.88,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.6,0,0,0
"6",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",5,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.4,30.17,0.34,106.63,310.52,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.5,0,0,0
"7",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",6,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.38,30.18,0.28,104.24,308.75,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.4,0,0,0
"8",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",7,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.36,30.2,0.27,102.69,307.87,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.3,0,0,0
"9",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",8,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:43,75.33,30.21,0.24,97.27,296.92,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.2,0,0,0
"10",2019090802,103,"play_type_pass",2019,"REG",1,0,0,"left",1,13:36:00,3,3,"KC 32","KC",32,78,0,1,"JAX",9,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-09-08 17:05:44,75.31,30.22,0.2,95.28,297.43,NA,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.",-21.1,0,0,0
