"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",0,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:08,35.73,23.78,0.19,149.27,64.93,"huddle_start_offense","(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-12.4,0,0,0
"2",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",1,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:08,35.76,23.79,0.28,142.3,70.3,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-12.3,0,0,0
"3",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",2,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:08,35.81,23.8,0.42,142.3,73.47,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-12.2,0,0,0
"4",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",3,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:08,35.87,23.81,0.59,131.45,77.61,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-12.1,0,0,0
"5",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",4,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:09,35.95,23.82,0.71,123.96,79.97,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-12,0,0,0
"6",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",5,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:09,36.03,23.83,0.84,114.24,84.42,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-11.9,0,0,0
"7",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",6,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:09,36.13,23.83,0.97,107.41,88.55,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-11.8,0,0,0
"8",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",7,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:09,36.25,23.82,1.1,95.17,92.33,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-11.7,0,0,0
"9",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",8,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:09,36.38,23.82,1.23,83.98,92.5,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-11.6,0,0,0
"10",2019090801,4040,"play_type_pass",2019,"REG",1,13,36,"right",4,03:11:00,1,10,"CLE 30","CLE",30,40,1,1,"CLE",9,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-09-08 20:05:09,36.51,23.81,1.33,80.97,91.94,NA,"(3:11) (Shotgun) B.Mayfield pass short left intended for J.Landry INTERCEPTED by M.Butler at CLV 38. M.Butler for 38 yards, TOUCHDOWN.",-11.5,0,0,0
