"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",0,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.48,17.01,0.5,356.99,144.33,"line_set","(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.7,0,0,0
"2",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",1,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.51,16.98,0.46,357.84,130.81,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.6,0,0,0
"3",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",2,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.55,16.95,0.41,0.72,120.71,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.5,0,0,0
"4",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",3,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.58,16.94,0.4,359.58,101.08,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.4,0,0,0
"5",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",4,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.63,16.94,0.48,354.22,79.34,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.3,0,0,0
"6",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",5,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.68,16.97,0.64,352.34,55.94,"line_set","(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.2,0,0,0
"7",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",6,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.73,17.03,0.88,352.34,37.36,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13.1,0,0,0
"8",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",7,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.78,17.12,1.13,358.3,26.99,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-13,0,0,0
"9",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",8,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.83,17.26,1.57,349.64,19.87,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-12.9,0,0,0
"10",2019111707,299,"play_type_pass",2019,"REG",11,0,0,"right",1,11:58:00,1,10,"WAS 20","WAS",20,90,0,1,"WAS",9,"Josh Norman","NOR291905","00-0029285",24,2532920,"CB","DB",2019-11-17 18:11:40,93.89,17.43,2.04,354.28,14.94,NA,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to D.Brown for 20 yards, TOUCHDOWN.",-12.8,0,0,0
