"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",0,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.43,26.57,0.44,270.39,314.08,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.7,0,0,0
"2",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",1,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.41,26.62,0.43,274.08,318.99,"huddle_start_offense","(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.6,0,0,0
"3",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",2,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.37,26.68,0.46,298.92,322.11,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.5,0,0,0
"4",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",3,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.34,26.72,0.53,307.83,326.28,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.4,0,0,0
"5",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",4,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.32,26.77,0.64,314.62,334.01,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.3,0,0,0
"6",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",5,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.29,26.84,0.85,328.02,341.1,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.2,0,0,0
"7",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",6,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.26,26.93,1.04,335.97,346.38,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23.1,0,0,0
"8",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",7,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:37,85.24,27.05,1.24,341.44,350.53,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-23,0,0,0
"9",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",8,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.22,27.18,1.4,344.32,353.72,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.9,0,0,0
"10",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",9,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.2,27.32,1.48,345.92,353.73,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.8,0,0,0
"11",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",10,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.18,27.46,1.52,345.92,355.54,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.7,0,0,0
"12",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",11,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.18,27.61,1.53,345.92,358.52,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.6,0,0,0
"13",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",12,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.17,27.76,1.52,345.28,359.86,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.5,0,0,0
"14",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",13,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.17,27.91,1.49,343.84,359.36,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.4,0,0,0
"15",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",14,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.17,28.06,1.49,343.84,0.06,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.3,0,0,0
"16",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",15,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.16,28.21,1.45,343.84,359.18,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.2,0,0,0
"17",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",16,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.16,28.36,1.48,343.84,359.73,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22.1,0,0,0
"18",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",17,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:38,85.16,28.51,1.44,343.84,359.43,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-22,0,0,0
"19",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",18,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:39,85.16,28.65,1.39,340.89,358.01,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-21.9,0,0,0
"20",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",19,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:39,85.15,28.78,1.35,339.33,355.32,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-21.8,0,0,0
"21",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",20,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:39,85.13,28.92,1.35,337.64,354.39,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-21.7,0,0,0
"22",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",21,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:39,85.12,29.05,1.38,334.58,356.66,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-21.6,0,0,0
"23",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",22,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:39,85.12,29.19,1.38,331.99,358.84,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-21.5,0,0,0
"24",2019101400,59,"play_type_pass",2019,"REG",6,0,0,"left",1,14:55:00,1,10,"DET 23","DET",23,87,0,1,"GB",23,"Preston Smith","SMI576520","00-0031935",91,2552276,"OLB","LB",2019-10-15 00:15:39,85.11,29.33,1.37,329.38,358.57,NA,"(14:55) M.Stafford pass deep right to K.Golladay to GB 11 for 66 yards (J.Alexander).",-21.4,0,0,0
