"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",0,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:40,73.87,30.33,0.95,178.55,81.79,"huddle_start_offense","(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-15.1,0,0,0
"2",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",1,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:40,73.97,30.35,1.14,168.1,82.76,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-15,0,0,0
"3",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",2,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:40,74.09,30.36,1.29,162.31,83.51,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.9,0,0,0
"4",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",3,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:40,74.22,30.37,1.37,149.65,83.18,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.8,0,0,0
"5",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",4,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:40,74.35,30.4,1.41,135.62,81.5,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.7,0,0,0
"6",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",5,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,74.49,30.43,1.41,125.27,78.7,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.6,0,0,0
"7",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",6,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,74.62,30.47,1.37,114.64,75.05,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.5,0,0,0
"8",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",7,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,74.73,30.51,1.23,105.4,70.54,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.4,0,0,0
"9",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",8,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,74.84,30.56,1.12,101.28,64.64,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.3,0,0,0
"10",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",9,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,74.93,30.6,0.97,96.32,60.19,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.2,0,0,0
"11",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",10,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,75,30.65,0.84,93.12,54.77,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14.1,0,0,0
"12",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",11,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,75.07,30.7,0.71,94.12,46.25,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-14,0,0,0
"13",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",12,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,75.11,30.75,0.6,94.12,35.81,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.9,0,0,0
"14",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",13,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,75.14,30.79,0.52,94.12,26.01,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.8,0,0,0
"15",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",14,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:41,75.16,30.84,0.46,92.87,17.58,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.7,0,0,0
"16",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",15,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,75.16,30.88,0.43,91.79,357.94,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.6,0,0,0
"17",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",16,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,75.15,30.93,0.45,91.79,343.93,"huddle_break_offense","(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.5,0,0,0
"18",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",17,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,75.13,30.98,0.54,91.79,335.22,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.4,0,0,0
"19",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",18,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,75.11,31.03,0.57,89.64,329.46,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.3,0,0,0
"20",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",19,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,75.08,31.08,0.58,90.91,325.8,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.2,0,0,0
"21",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",20,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,75.04,31.12,0.62,91.86,319.28,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13.1,0,0,0
"22",2019102010,1654,"play_type_pass",2019,"REG",7,10,6,"right",2,05:12:00,3,6,"BAL 34","BAL",34,76,1,1,"SEA",21,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-10-20 21:34:42,74.99,31.17,0.64,92.73,310.42,NA,"(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.",-13,0,0,0
