"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",0,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:53,50.07,28.69,0.59,77.68,65.19,"huddle_start_offense","(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-22.5,0,0,0
"2",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",1,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:53,50.13,28.71,0.61,78.27,71.07,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-22.4,0,0,0
"3",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",2,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:53,50.19,28.72,0.63,80,75.82,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-22.3,0,0,0
"4",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",3,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:53,50.24,28.74,0.59,78.98,72.94,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-22.2,0,0,0
"5",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",4,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:53,50.3,28.76,0.58,78.98,76.62,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-22.1,0,0,0
"6",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",5,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:54,50.35,28.77,0.51,83.62,81.66,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-22,0,0,0
"7",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",6,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:54,50.4,28.77,0.43,87.19,83.69,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-21.9,0,0,0
"8",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",7,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:54,50.44,28.78,0.4,91.23,80.38,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-21.8,0,0,0
"9",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",8,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:54,50.48,28.79,0.39,97.74,75.49,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-21.7,0,0,0
"10",2019121505,1248,"play_type_pass",2019,"REG",15,0,7,"right",2,08:12:00,1,10,"NYG 49","NYG",49,59,1,1,"NYG",9,"Golden Tate","TAT245022","00-0027891",15,497326,"WR","WR",2019-12-15 18:49:54,50.51,28.8,0.41,101.14,64.65,NA,"(8:12) (Shotgun) E.Manning pass deep middle to G.Tate for 51 yards, TOUCHDOWN. Penalty on MIA-N.Needham, Defensive Pass Interference, declined.",-21.6,0,0,0
