"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",0,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:05,90.41,25.34,0,203.73,86.69,"huddle_start_offense","(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.9,0,0,0
"2",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",1,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:05,90.41,25.33,0,203.13,92.01,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.8,0,0,0
"3",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",2,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:05,90.41,25.33,0,203.13,98.26,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.7,0,0,0
"4",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",3,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.41,25.33,0,203.13,103.74,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.6,0,0,0
"5",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",4,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.41,25.33,0,203.13,111,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.5,0,0,0
"6",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",5,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.41,25.33,0,203.13,120.61,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.4,0,0,0
"7",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",6,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.41,25.33,0,203.13,126.19,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.3,0,0,0
"8",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",7,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.41,25.32,0,203.13,138.89,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.2,0,0,0
"9",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",8,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.41,25.32,0,203.79,152.25,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22.1,0,0,0
"10",2019102004,3525,"play_type_pass",2019,"REG",7,35,17,"left",4,06:39:00,3,4,"GB 26","GB",26,84,1,1,"GB",9,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-10-20 19:44:06,90.4,25.32,0,203.79,164.7,NA,"(6:39) (Shotgun) A.Rodgers pass short left to M.Valdes-Scantling for 74 yards, TOUCHDOWN.",-22,0,0,0
