"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",0,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:31,47.98,29.75,0.13,128.36,64.09,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.7,0,0,0
"2",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",1,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:31,48,29.78,0.18,125.95,49.29,"huddle_start_offense","(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.6,0,0,0
"3",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",2,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:31,48.02,29.8,0.2,125.95,48.95,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.5,0,0,0
"4",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",3,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:31,48.05,29.84,0.24,123.75,43.48,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.4,0,0,0
"5",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",4,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:31,48.07,29.88,0.28,121.14,38.04,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.3,0,0,0
"6",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",5,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:31,48.1,29.97,0.34,115.94,30.65,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.2,0,0,0
"7",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",6,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:32,48.12,30.05,0.38,113.46,26.9,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16.1,0,0,0
"8",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",7,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:32,48.13,30.12,0.39,111.2,23.91,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-16,0,0,0
"9",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",8,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:32,48.15,30.19,0.43,104.03,20.15,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-15.9,0,0,0
"10",2020011100,566,"play_type_pass",2019,"POST",19,7,0,"left",1,05:30:00,3,2,"SF 41","SF",41,51,0,1,"SF",9,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2020-01-11 21:52:32,48.16,30.24,0.54,99.95,15.51,NA,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",-15.8,0,0,0
