"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",0,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.51,30.04,0.11,278.4,150.21,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.9,0,0,0
"2",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",1,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.51,30.05,0.1,278.4,149.79,"huddle_start_offense","(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.8,0,0,0
"3",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",2,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.05,0.08,278.4,151.65,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.7,0,0,0
"4",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",3,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.07,0.07,278.4,149.19,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.6,0,0,0
"5",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",4,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.09,0.05,278.4,146.05,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.5,0,0,0
"6",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",5,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.09,0.04,278.4,144.84,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.4,0,0,0
"7",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",6,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.1,0.04,278.4,144.2,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.3,0,0,0
"8",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",7,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.09,0.03,278.4,147.68,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.2,0,0,0
"9",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",8,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.08,0.03,278.4,147.69,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13.1,0,0,0
"10",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",9,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:11,103.5,30.09,0.03,280.09,149.37,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-13,0,0,0
"11",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",10,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.52,30.09,0.02,281.18,140.34,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.9,0,0,0
"12",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",11,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.52,30.09,0.02,281.18,140.18,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.8,0,0,0
"13",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",12,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.51,30.11,0.02,281.18,140.08,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.7,0,0,0
"14",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",13,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.52,30.1,0.01,281.18,136.82,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.6,0,0,0
"15",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",14,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.52,30.1,0.01,281.18,136.87,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.5,0,0,0
"16",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",15,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.51,30.11,0.01,280.53,140.02,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.4,0,0,0
"17",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",16,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.5,30.12,0.01,280.53,138.41,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.3,0,0,0
"18",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",17,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.5,30.12,0.01,279.72,136.54,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.2,0,0,0
"19",2018093010,2478,"play_type_pass",2018,"REG",4,23,17,"right",3,09:00:00,1,8,"LAC 8","LAC",8,102,0,1,"LAC",18,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-09-30 22:22:12,103.5,30.13,0.01,279.72,136.34,NA,"(9:00) (Shotgun) C.Beathard pass short left intended for G.Celek INTERCEPTED by T.Williams at LAC 2. T.Williams to SF 12 for 86 yards (P.Garcon).",-12.1,0,0,0
