"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",0,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:45,97.95,24.87,0,227.21,94.08,"huddle_start_offense","(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.9,0,0,0
"2",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",1,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:45,97.95,24.87,0,227.21,96.89,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.8,0,0,0
"3",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",2,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:45,97.96,24.86,0,227.21,109.14,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.7,0,0,0
"4",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",3,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:45,97.96,24.86,0,226.49,119.14,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.6,0,0,0
"5",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",4,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:45,97.96,24.86,0,226.49,125.22,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.5,0,0,0
"6",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",5,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.86,0,226.49,129.19,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.4,0,0,0
"7",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",6,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.86,0,225.81,140.05,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.3,0,0,0
"8",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",7,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,225.81,149.23,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.2,0,0,0
"9",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",8,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,225.19,155.22,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18.1,0,0,0
"10",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",9,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,225.19,156.09,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-18,0,0,0
"11",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",10,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,225.19,167.69,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.9,0,0,0
"12",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",11,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,224.47,170.22,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.8,0,0,0
"13",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",12,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,224.47,169.34,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.7,0,0,0
"14",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",13,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.85,0,224.47,168.33,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.6,0,0,0
"15",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",14,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:46,97.96,24.84,0,223.83,172.17,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.5,0,0,0
"16",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",15,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.84,0,223.83,173.91,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.4,0,0,0
"17",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",16,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.84,0,223.83,171.13,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.3,0,0,0
"18",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",17,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.84,0,223.14,174.31,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.2,0,0,0
"19",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",18,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,223.14,170.46,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17.1,0,0,0
"20",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",19,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,223.14,175.28,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-17,0,0,0
"21",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",20,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,223.14,176.48,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-16.9,0,0,0
"22",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",21,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,222.17,174.34,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-16.8,0,0,0
"23",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",22,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,222.17,173.57,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-16.7,0,0,0
"24",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",23,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,222.17,172.24,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-16.6,0,0,0
"25",2020011900,959,"play_type_pass",2019,"POST",20,0,10,"right",1,00:51:00,1,8,"TEN 8","TEN",8,102,1,1,"KC",24,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-01-19 20:44:47,97.96,24.83,0,221.29,182.14,NA,"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN.",-16.5,0,0,0
