"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",0,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:57,45.97,25.62,0.16,157.38,12.09,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.9,0,0,0
"2",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",1,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:57,45.97,25.64,0.13,157.38,14.2,"huddle_start_offense","(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.8,0,0,0
"3",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",2,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:57,45.98,25.64,0.08,158.36,12.62,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.7,0,0,0
"4",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",3,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,45.98,25.64,0.06,158.36,69.49,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.6,0,0,0
"5",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",4,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.01,25.64,0.14,158.36,98.49,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.5,0,0,0
"6",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",5,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.02,25.63,0.16,160.39,110.83,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.4,0,0,0
"7",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",6,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.05,25.61,0.21,162.74,110.7,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.3,0,0,0
"8",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",7,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.06,25.62,0.18,163.83,107.43,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.2,0,0,0
"9",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",8,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.07,25.62,0.15,163.83,105.07,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20.1,0,0,0
"10",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",9,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.07,25.61,0.12,165.51,106.93,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-20,0,0,0
"11",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",10,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.07,25.61,0.09,167.1,111.36,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.9,0,0,0
"12",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",11,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.08,25.62,0.08,168.73,106.21,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.8,0,0,0
"13",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",12,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:58,46.1,25.59,0.1,170.06,116.45,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.7,0,0,0
"14",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",13,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.12,25.59,0.1,171.7,115.79,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.6,0,0,0
"15",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",14,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.12,25.6,0.08,174.29,107.85,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.5,0,0,0
"16",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",15,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.13,25.61,0.07,174.29,102.47,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.4,0,0,0
"17",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",16,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.11,25.56,0.07,178.48,136.73,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.3,0,0,0
"18",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",17,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.13,25.55,0.07,182.61,136.47,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.2,0,0,0
"19",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",18,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.13,25.54,0.07,182.61,139.52,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19.1,0,0,0
"20",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",19,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.13,25.54,0.06,183.84,138.49,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-19,0,0,0
"21",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",20,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.12,25.54,0.05,183.84,140.97,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.9,0,0,0
"22",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",21,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.13,25.54,0.04,185.43,139.88,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.8,0,0,0
"23",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",22,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:25:59,46.13,25.54,0.04,186.59,140.63,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.7,0,0,0
"24",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",23,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.14,25.54,0.03,188.64,137.61,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.6,0,0,0
"25",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",24,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.14,25.53,0.03,188.64,136.89,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.5,0,0,0
"26",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",25,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.15,25.53,0.03,188.64,133.72,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.4,0,0,0
"27",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",26,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.17,25.52,0.03,188.64,132.24,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.3,0,0,0
"28",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",27,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.17,25.52,0.03,189.96,131.09,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.2,0,0,0
"29",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",28,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.2,25.52,0.03,192.01,125.39,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18.1,0,0,0
"30",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",29,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.21,25.51,0.03,192.01,124.25,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-18,0,0,0
"31",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",30,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.22,25.51,0.02,192.01,123.54,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-17.9,0,0,0
"32",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",31,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.23,25.51,0.02,192.01,122.01,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-17.8,0,0,0
"33",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",32,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:00,46.24,25.51,0.02,193.36,121.43,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-17.7,0,0,0
"34",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",33,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:01,46.25,25.5,0.04,201.67,114.3,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-17.6,0,0,0
"35",2019122100,2022,"play_type_pass",2019,"REG",16,3,17,"left",2,02:18:00,1,10,"HOU 34","HOU",34,44,1,1,"TB",34,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:26:01,46.25,25.5,0.07,207.84,101.58,NA,"(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).",-17.5,0,0,0
