"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",0,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:32,61.34,27.2,0.41,321.91,356.06,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.8,0,0,0
"2",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",1,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:32,61.33,27.24,0.46,330.56,349.36,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.7,0,0,0
"3",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",2,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.32,27.28,0.48,335.88,344.82,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.6,0,0,0
"4",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",3,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.31,27.33,0.5,343.67,344.26,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.5,0,0,0
"5",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",4,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.3,27.38,0.47,346.12,344.73,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.4,0,0,0
"6",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",5,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.28,27.42,0.46,348.78,341.4,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.3,0,0,0
"7",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",6,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.28,27.46,0.42,348.78,350.42,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.2,0,0,0
"8",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",7,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.27,27.5,0.34,345.59,358.37,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12.1,0,0,0
"9",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",8,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.28,27.53,0.34,344.23,13.47,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-12,0,0,0
"10",2019110700,539,"play_type_pass",2019,"REG",10,3,0,"right",1,06:14:00,1,10,"LAC 46","LAC",46,56,0,1,"OAK",9,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-11-08 01:42:33,61.29,27.56,0.33,341.22,22.85,NA,"(6:14) (Shotgun) P.Rivers pass short middle intended for H.Henry INTERCEPTED by E.Harris [M.Crosby] at OAK 44. E.Harris for 56 yards, TOUCHDOWN.",-11.9,0,0,0
